id,carat,cut,color,clarity,depth,table,x,y,z,price
85970,0.41,Good,G,VS2,63.1,58.0,4.68,4.72,2.96,826
8622,0.9,Good,H,SI1,62.9,59.0,6.01,6.06,3.79,3449
111354,0.32,Ideal,J,VS1,62.0,55.0,4.37,4.39,2.72,558
59275,0.33,Ideal,G,IF,61.9,56.0,4.45,4.48,2.76,984
139828,0.23,Very Good,E,VVS2,62.8,57.0,3.94,3.96,2.48,505
81961,1.2,Premium,I,SI1,62.6,58.0,6.8,6.77,4.24,5260
151270,1.7,Ideal,G,VS2,61.2,57.0,7.7,7.67,4.7,15797
43874,2.0,Premium,J,SI1,62.8,58.0,8.08,8.03,5.04,12598
37563,0.52,Ideal,G,VS1,62.0,54.0,5.2,5.22,3.22,1669
95801,0.54,Premium,D,SI1,61.7,56.0,5.23,5.26,3.24,1662
10678,1.01,Premium,F,SI2,60.1,58.0,6.53,6.51,3.92,4556
137753,0.33,Premium,E,VS2,61.3,59.0,4.45,4.49,2.74,723
12521,0.7,Ideal,G,SI1,60.4,58.0,5.75,5.79,3.49,2241
171942,0.74,Ideal,F,VS2,61.7,55.0,5.81,5.85,3.6,3036
184221,0.41,Premium,G,VS1,62.6,58.0,4.73,4.76,2.97,961
156052,1.15,Premium,G,VS1,61.5,58.0,6.74,6.71,4.14,7565
80007,0.75,Very Good,E,SI1,62.3,57.0,5.78,5.8,3.6,2623
187055,1.51,Premium,I,VS2,61.6,60.0,7.33,7.28,4.5,6773
31540,0.7,Ideal,G,VS1,61.6,55.0,5.67,5.7,3.51,2789
159940,1.12,Ideal,J,VS2,60.5,59.0,6.76,6.72,4.08,4925
120859,0.41,Good,D,VS2,64.3,57.0,4.68,4.71,3.01,1103
65898,1.01,Ideal,E,SI2,60.5,56.0,6.56,6.5,3.95,4884
137880,0.37,Ideal,H,VVS1,62.1,55.0,4.57,4.61,2.85,838
103806,1.33,Ideal,H,VS1,62.4,57.0,7.01,7.04,4.37,8319
191001,1.06,Premium,H,SI1,59.9,59.0,6.72,6.68,4.02,4641
32313,0.5,Premium,G,VS1,61.5,58.0,5.08,5.12,3.14,1786
28568,0.9,Premium,G,SI1,61.5,61.0,6.21,6.18,3.81,3908
58152,0.8,Very Good,G,VS2,63.3,58.0,5.85,5.83,3.69,3489
132504,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.18,3.15,1608
140375,0.51,Ideal,E,VS2,61.6,55.0,5.12,5.14,3.16,1619
141866,0.41,Ideal,H,VVS1,61.9,55.0,4.8,4.77,2.96,1059
176511,1.6,Ideal,H,SI1,62.6,55.0,7.51,7.45,4.68,10826
12873,0.75,Premium,D,SI1,59.9,59.0,5.93,5.86,3.53,2896
99843,0.34,Very Good,D,VS1,63.2,57.0,4.42,4.45,2.8,790
189000,1.23,Very Good,H,SI1,61.4,60.0,6.84,6.88,4.21,6662
81845,0.41,Very Good,D,SI1,63.3,55.0,4.72,4.74,2.99,796
120275,0.71,Very Good,D,SI1,62.2,58.0,5.68,5.76,3.55,2699
160148,0.36,Ideal,E,SI1,61.8,55.0,4.58,4.6,2.84,644
169215,0.9,Good,G,VS1,61.9,58.0,6.16,6.19,3.82,4579
57597,0.3,Premium,D,VVS1,61.3,59.0,4.33,4.3,2.64,897
87058,0.41,Good,F,VVS1,63.8,56.0,4.71,4.68,3.01,1177
117144,1.21,Ideal,I,VS1,60.4,56.0,6.92,6.98,4.2,6664
66613,0.39,Premium,F,SI1,61.1,60.0,4.73,4.68,2.87,897
120372,0.34,Premium,G,SI1,60.0,56.0,4.51,4.55,2.72,477
161033,0.42,Premium,H,VS2,62.4,58.0,4.83,4.79,3.0,898
157331,0.34,Premium,F,SI1,61.2,58.0,4.54,4.5,2.77,650
108300,0.37,Ideal,F,VS2,61.9,56.0,4.63,4.65,2.87,906
59237,0.41,Very Good,G,SI1,62.9,58.0,4.69,4.75,2.97,719
84898,0.9,Very Good,F,SI2,63.2,58.0,6.16,6.12,3.88,3382
184077,0.91,Very Good,G,VS2,63.4,60.0,6.14,6.09,3.88,3825
19049,0.51,Ideal,D,SI1,60.7,56.0,5.15,5.2,3.14,1601
174623,0.32,Premium,G,VS2,63.0,58.0,4.37,4.33,2.74,720
177005,0.41,Ideal,I,VVS2,61.6,55.0,4.77,4.81,2.95,827
15368,0.41,Ideal,I,IF,62.9,54.2,4.8,4.75,3.0,1218
92487,0.61,Ideal,G,SI1,62.2,55.0,5.4,5.43,3.37,1566
70172,0.32,Ideal,G,VS2,61.8,55.0,4.36,4.38,2.7,561
110085,0.77,Ideal,J,SI2,61.8,56.0,5.87,5.92,3.64,2258
162020,1.25,Ideal,I,SI2,62.6,57.0,6.9,6.85,4.3,5098
76990,0.7,Premium,H,VVS2,60.0,61.0,5.77,5.74,3.46,2744
109274,0.7,Ideal,G,VS2,61.9,56.0,5.64,5.71,3.51,2690
78034,1.12,Ideal,I,SI2,61.8,56.0,6.68,6.72,4.15,4478
19392,1.02,Premium,F,SI2,61.4,60.0,6.46,6.49,3.97,4318
136318,0.64,Very Good,D,VS1,60.5,56.0,5.56,5.59,3.38,2519
87351,1.06,Premium,H,VVS2,62.2,59.0,6.49,6.46,4.03,6194
30318,0.33,Ideal,G,VS2,62.5,54.0,4.4,4.43,2.76,743
16561,1.29,Premium,J,VS2,63.0,58.0,6.88,6.92,4.35,4989
72349,1.25,Ideal,G,VS1,62.0,54.0,6.88,6.94,4.28,9424
57058,0.7,Premium,H,VS1,62.7,61.0,5.61,5.66,3.53,2330
136467,1.2,Ideal,G,SI2,62.7,57.0,6.68,6.75,4.2,4462
98227,0.56,Ideal,H,VS2,62.5,56.0,5.27,5.31,3.3,1404
116671,0.52,Ideal,E,VS2,61.2,57.0,5.15,5.19,3.16,1689
123861,1.02,Very Good,F,SI1,63.0,58.0,6.38,6.43,4.04,4678
73655,1.31,Ideal,H,VS2,62.1,56.0,7.01,6.91,4.33,7319
43341,0.72,Very Good,J,VS2,62.9,58.0,5.77,5.72,3.61,2066
180358,0.76,Premium,E,VS2,61.2,60.0,5.84,5.88,3.59,2837
48811,0.32,Ideal,G,IF,61.7,55.0,4.42,4.38,2.72,1052
4738,0.55,Ideal,E,VS2,62.4,55.0,5.25,5.29,3.29,1755
118652,0.38,Premium,H,VVS1,62.4,58.0,4.69,4.63,2.91,1096
88084,0.78,Very Good,F,VS1,60.8,58.0,6.03,5.94,3.64,3178
103733,1.01,Premium,D,SI1,59.4,59.0,6.56,6.61,3.9,5746
5725,0.83,Premium,E,SI1,61.9,59.0,6.05,6.02,3.73,2996
63035,0.38,Ideal,E,VS1,60.7,56.0,4.71,4.75,2.87,1112
90713,0.37,Ideal,G,VS1,61.7,56.0,4.62,4.61,2.85,643
102900,0.3,Fair,D,SI1,64.6,56.0,4.26,4.23,2.75,477
53062,0.4,Premium,D,SI2,62.9,58.0,4.7,4.73,2.96,810
54829,0.9,Premium,G,SI2,62.1,59.0,6.15,6.19,3.84,3594
85350,1.31,Ideal,G,VS2,61.3,54.0,7.03,7.07,4.34,8558
77462,1.0,Premium,G,SI1,60.4,61.0,6.46,6.4,3.89,4824
5356,0.3,Ideal,G,SI1,62.3,55.0,4.32,4.35,2.7,432
117906,0.91,Ideal,G,SI2,62.5,57.0,6.24,6.13,3.87,3312
7553,1.05,Very Good,G,VS2,63.3,58.0,6.47,6.44,4.09,5236
188246,0.51,Ideal,E,SI1,62.3,55.0,5.12,5.14,3.19,1337
96739,0.4,Ideal,I,VS1,62.6,55.0,4.73,4.72,2.96,949
68769,2.07,Ideal,D,SI2,62.5,57.0,8.16,8.13,5.09,14201
112229,0.32,Very Good,I,VVS2,63.2,56.0,4.37,4.35,2.75,476
95748,1.07,Premium,F,SI1,61.9,58.0,6.6,6.56,4.06,5645
18798,0.51,Ideal,F,SI2,61.1,55.0,5.16,5.24,3.18,1205
119280,1.53,Ideal,F,SI2,62.9,57.0,7.36,7.26,4.6,9412
18712,1.51,Premium,I,VS1,61.9,58.0,7.35,7.32,4.55,9921
48203,0.74,Very Good,G,SI2,62.9,59.0,5.77,5.82,3.65,2277
167307,0.9,Very Good,G,SI1,62.5,60.0,6.09,6.16,3.83,4540
86784,0.8,Premium,D,SI1,61.4,58.0,5.99,5.96,3.67,2950
158820,1.23,Ideal,H,SI1,61.7,57.0,6.85,6.88,4.24,6443
115429,1.51,Premium,H,SI2,62.2,62.0,7.32,7.27,4.52,7414
116890,1.06,Very Good,G,VS1,62.3,57.0,6.57,6.54,4.08,7168
93306,0.4,Ideal,E,VVS2,62.4,56.0,4.72,4.77,2.96,1031
87151,1.51,Premium,F,SI1,62.7,58.0,7.31,7.37,4.59,11400
55632,2.22,Ideal,J,VS2,61.6,56.0,8.46,8.42,5.2,16314
184871,0.32,Very Good,F,VS2,62.6,54.0,4.39,4.42,2.75,618
56890,1.01,Premium,G,SI2,61.6,58.0,6.42,6.46,3.96,4620
3191,1.25,Ideal,F,VS2,62.4,57.0,6.85,6.92,4.3,8442
163594,0.34,Premium,G,VS1,60.0,58.0,4.55,4.52,2.72,645
2455,1.18,Premium,F,VS1,62.3,60.0,6.79,6.74,4.21,8866
21884,1.07,Premium,F,SI1,60.7,61.0,6.55,6.58,3.98,5140
47334,1.34,Ideal,I,VVS2,62.0,57.0,7.11,7.04,4.38,9359
4389,1.0,Good,J,VS2,58.4,59.0,6.51,6.45,3.8,3146
64793,1.07,Very Good,E,SI2,62.4,56.0,6.52,6.56,4.08,4586
148094,0.51,Ideal,G,VVS1,61.7,56.0,5.1,5.16,3.16,2005
119893,0.91,Ideal,G,SI2,63.0,57.0,6.14,6.09,3.86,3582
144109,1.23,Ideal,I,SI1,61.8,56.0,6.84,6.88,4.24,5580
185040,0.5,Ideal,E,SI1,61.5,57.0,5.09,5.14,3.14,1448
178152,0.32,Ideal,H,SI1,61.8,57.0,4.41,4.37,2.71,576
22267,0.3,Premium,E,VS2,61.0,59.0,4.28,4.33,2.63,658
10641,1.57,Very Good,E,SI1,61.9,57.0,7.45,7.51,4.62,14704
137404,0.32,Very Good,F,SI2,63.2,54.0,4.41,4.37,2.77,574
48846,0.7,Very Good,I,SI1,61.2,57.0,5.72,5.75,3.5,1914
193477,0.3,Premium,F,VS2,61.9,59.0,4.28,4.29,2.65,878
43952,0.73,Premium,G,VS2,62.4,58.0,5.77,5.68,3.58,2579
34585,0.31,Very Good,F,VVS1,62.3,57.0,4.34,4.37,2.71,897
122336,0.3,Ideal,F,VS1,61.3,55.0,4.37,4.39,2.68,674
158091,1.03,Ideal,G,SI1,61.3,57.0,6.5,6.54,3.99,5428
117003,0.9,Very Good,F,SI1,62.2,58.0,6.13,6.19,3.84,3531
7896,1.01,Very Good,G,VS2,61.7,58.0,6.39,6.44,3.96,6232
143493,0.32,Good,G,VS2,63.8,55.0,4.33,4.28,2.75,561
158676,0.4,Ideal,G,VVS1,62.2,55.0,4.75,4.74,2.95,1004
13389,0.52,Very Good,D,VS1,60.5,59.0,5.16,5.23,3.13,1959
40779,1.36,Ideal,F,SI2,61.0,57.0,7.09,7.13,4.35,6237
167860,0.34,Ideal,G,SI1,62.3,56.0,4.5,4.52,2.8,564
2768,0.41,Ideal,D,VVS2,62.0,57.0,4.77,4.74,2.95,1356
12891,1.22,Very Good,E,VS1,62.0,58.0,6.82,6.86,4.25,10478
45178,1.35,Ideal,F,VS2,62.5,55.0,7.02,7.07,4.41,10995
133153,0.31,Ideal,F,VVS1,62.1,54.0,4.34,4.38,2.71,840
116500,0.63,Ideal,H,VVS1,60.9,59.0,5.56,5.59,3.4,2008
24157,2.01,Very Good,G,SI2,60.6,60.0,8.07,8.15,4.94,15092
140955,0.59,Ideal,G,VS1,61.5,57.0,5.33,5.36,3.3,1963
1209,0.7,Good,I,VS1,63.8,57.0,5.59,5.64,3.59,2048
110394,0.41,Ideal,G,VVS2,61.8,57.0,4.76,4.79,2.95,1071
30949,0.4,Ideal,D,SI1,62.1,56.0,4.77,4.74,2.95,972
165546,0.83,Ideal,F,VS1,62.3,57.0,5.99,6.05,3.75,3629
166828,0.7,Ideal,E,SI2,62.3,54.0,5.68,5.72,3.55,2161
121760,0.71,Ideal,G,VS2,62.7,54.0,5.7,5.74,3.58,2513
149264,0.41,Ideal,E,VVS2,61.0,56.0,4.85,4.82,2.94,1225
13206,0.3,Premium,H,VVS2,60.7,58.0,4.37,4.35,2.65,788
134816,0.31,Ideal,D,SI1,61.8,57.0,4.31,4.33,2.67,571
36905,0.72,Ideal,E,SI2,60.8,57.0,5.81,5.84,3.55,2528
803,0.32,Ideal,G,VVS1,62.1,56.0,4.37,4.35,2.71,814
83420,0.5,Premium,E,VS2,62.5,58.0,5.05,5.09,3.17,1754
33960,0.26,Ideal,H,SI1,61.6,54.0,4.11,4.13,2.53,432
58673,1.01,Very Good,F,VS1,61.4,59.0,6.5,6.44,3.97,7276
24154,0.71,Premium,G,SI1,62.2,60.0,5.72,5.64,3.53,2276
148329,1.06,Ideal,G,SI2,62.1,57.0,6.49,6.54,4.04,4737
9753,0.31,Ideal,G,IF,61.3,54.0,4.42,4.4,2.7,954
138309,1.2,Ideal,D,SI1,62.3,57.0,6.76,6.83,4.24,7477
26631,1.53,Very Good,I,VS1,62.2,54.0,7.39,7.5,4.61,10977
11581,0.4,Ideal,E,SI1,61.8,57.0,4.72,4.76,2.93,777
89121,1.04,Good,H,SI2,63.6,59.0,6.42,6.37,4.07,3742
187926,0.3,Ideal,G,VVS1,62.3,55.0,4.31,4.36,2.7,764
134443,2.19,Ideal,H,SI2,61.4,56.0,8.4,8.35,5.12,17608
98506,0.37,Good,F,SI1,64.0,58.0,4.49,4.52,2.87,673
173720,1.2,Ideal,G,VS1,62.5,57.0,6.79,6.73,4.22,8988
53712,2.38,Premium,I,SI2,62.4,58.0,8.54,8.49,5.32,15092
182330,0.5,Ideal,E,VS1,61.4,56.0,5.11,5.15,3.15,1799
175335,0.3,Ideal,F,VVS1,61.9,58.0,4.26,4.28,2.65,814
86715,0.51,Ideal,D,VS2,61.4,57.0,5.14,5.16,3.17,1786
63594,2.08,Ideal,I,SI1,60.3,58.0,8.28,8.36,5.01,13949
25897,0.5,Ideal,G,VVS2,62.7,57.0,5.09,5.11,3.2,1838
1116,1.02,Ideal,H,SI2,61.4,57.0,6.47,6.43,3.96,4088
45367,1.74,Ideal,G,VS2,63.0,56.0,7.61,7.65,4.82,13006
167964,1.29,Premium,E,SI2,59.3,58.0,7.15,7.11,4.2,4885
173500,1.17,Very Good,G,VS1,59.6,59.0,6.91,6.86,4.11,7226
679,0.32,Ideal,G,VVS1,61.3,55.0,4.39,4.42,2.7,814
166229,0.57,Ideal,F,VS1,62.1,55.0,5.33,5.39,3.33,1941
36285,0.23,Very Good,E,VVS2,61.8,58.0,3.9,3.92,2.42,505
45966,1.04,Very Good,D,SI2,60.6,61.0,6.52,6.48,3.95,5078
175587,1.01,Fair,F,VS2,65.0,59.0,6.31,6.29,4.09,5646
71069,0.9,Good,F,SI2,63.8,57.0,6.02,6.06,3.86,3468
14954,1.74,Ideal,H,SI2,62.9,56.0,7.62,7.59,4.78,11968
61150,0.3,Ideal,I,SI1,60.6,56.0,4.38,4.39,2.66,554
161259,0.31,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.69,707
170291,0.34,Ideal,E,VS1,60.4,56.0,4.53,4.5,2.73,909
163772,0.9,Premium,J,VS2,61.9,59.0,6.19,6.16,3.82,3055
116617,1.33,Premium,J,VS2,61.2,58.0,7.11,7.06,4.34,5000
73747,0.59,Very Good,F,SI1,62.0,57.0,5.37,5.4,3.34,1365
110342,1.07,Premium,F,VS1,60.8,59.0,6.68,6.64,4.03,7096
44254,1.2,Premium,H,VS2,59.2,59.0,6.91,6.85,4.09,6659
110202,1.21,Ideal,H,VS1,62.5,54.0,6.84,6.79,4.25,7493
76341,1.04,Ideal,F,IF,61.6,57.0,6.52,6.49,4.01,10874
102548,1.0,Very Good,G,SI1,64.7,57.0,6.2,6.26,4.01,4265
58751,0.63,Ideal,F,VS1,61.3,57.0,5.56,5.51,3.38,2168
132885,0.44,Premium,E,VS1,62.4,57.0,4.79,4.83,3.0,1154
24113,1.02,Premium,D,SI2,60.8,62.0,6.53,6.47,3.95,4518
166083,2.01,Very Good,I,SI2,63.3,57.0,8.07,8.0,5.06,12095
25908,1.02,Premium,I,SI2,62.5,61.0,6.39,6.32,3.97,3056
182520,0.91,Ideal,I,VS1,61.9,56.0,6.19,6.23,3.84,3335
87783,0.34,Ideal,E,VS2,61.7,57.0,4.47,4.47,2.76,1053
167576,0.3,Very Good,F,SI2,62.5,57.0,4.25,4.29,2.67,394
25774,0.34,Ideal,G,VS2,62.1,55.0,4.53,4.5,2.8,765
41531,0.38,Very Good,F,VS1,61.8,57.0,4.65,4.67,2.88,793
58300,1.17,Ideal,G,VS2,62.5,57.0,6.72,6.74,4.21,7423
7584,1.08,Ideal,G,IF,61.2,57.0,6.59,6.63,4.04,10463
65921,1.01,Very Good,G,VS2,62.4,59.0,6.36,6.38,3.98,6369
125026,0.73,Premium,E,VS1,61.3,58.0,5.79,5.82,3.56,3311
96184,0.32,Ideal,F,VS2,62.3,56.0,4.44,4.42,2.76,828
59430,1.0,Ideal,H,VS2,62.1,57.0,6.43,6.41,3.99,5342
163808,1.51,Premium,J,VS1,62.1,59.0,7.37,7.28,4.56,7592
67611,0.33,Ideal,G,VS2,62.3,54.0,4.4,4.43,2.75,743
52697,0.52,Premium,D,VS2,61.9,59.0,5.18,5.13,3.19,1722
91039,1.09,Ideal,H,SI1,61.0,56.0,6.66,6.63,4.05,5932
182039,1.0,Premium,F,SI1,62.6,59.0,6.37,6.34,3.97,4586
179568,0.51,Ideal,F,SI2,61.4,56.0,5.18,5.16,3.18,1312
132574,0.56,Ideal,E,VS1,61.3,57.0,5.31,5.34,3.26,2034
54354,1.11,Ideal,G,VVS2,62.8,56.0,6.55,6.59,4.12,8529
83579,2.02,Ideal,H,SI2,62.1,56.0,8.06,8.1,5.03,15395
189277,0.39,Ideal,F,VS2,60.8,56.0,4.72,4.75,2.88,1053
166552,0.9,Ideal,J,VS1,61.7,56.0,6.24,6.2,3.84,3276
53545,1.02,Ideal,G,VS1,61.8,57.0,6.42,6.46,3.98,7834
27474,0.52,Ideal,G,VS1,61.2,56.0,5.18,5.21,3.18,1719
193259,2.02,Premium,H,VS2,60.2,53.0,8.27,8.21,4.94,18207
113783,0.28,Very Good,E,VVS2,60.4,60.0,4.19,4.23,2.56,597
193221,0.7,Ideal,E,SI1,62.5,56.0,5.69,5.75,3.57,2208
164369,1.01,Premium,H,SI2,62.0,59.0,6.41,6.44,3.98,4498
180167,0.42,Ideal,G,VS1,61.7,56.0,4.83,4.79,2.97,979
28660,1.06,Ideal,E,SI2,62.1,57.0,6.53,6.5,4.05,5076
126706,0.41,Very Good,F,VVS2,61.3,56.0,4.78,4.82,2.94,1176
188757,1.24,Good,G,VS2,63.6,61.0,6.81,6.89,4.34,7357
59243,0.35,Ideal,E,SI2,62.0,54.0,4.56,4.58,2.83,447
112908,0.33,Ideal,G,VS1,61.3,55.0,4.46,4.43,2.73,854
117436,1.01,Very Good,D,SI1,61.8,57.0,6.36,6.46,3.96,5219
154979,0.32,Premium,J,SI2,62.2,58.0,4.35,4.39,2.72,344
128397,0.4,Ideal,F,VS1,62.1,56.0,4.72,4.74,2.94,1050
113869,0.5,Good,D,SI1,63.8,60.0,5.09,5.06,3.23,1415
31160,0.3,Ideal,G,VS2,61.9,58.0,4.28,4.33,2.66,545
121384,0.7,Very Good,D,SI2,60.9,60.0,5.68,5.74,3.48,2461
92258,0.34,Ideal,G,VVS1,62.4,55.0,4.48,4.5,2.8,814
13778,0.51,Ideal,G,VS1,62.0,56.0,5.14,5.11,3.18,1624
119724,0.31,Ideal,D,SI1,61.3,57.0,4.33,4.36,2.66,516
57401,0.57,Ideal,H,VS1,61.7,54.0,5.36,5.33,3.3,1671
100385,0.63,Premium,E,SI1,61.2,60.0,5.48,5.51,3.36,1689
170597,0.4,Ideal,H,VVS1,61.8,54.0,4.73,4.75,2.93,1017
97782,0.31,Very Good,D,VS2,63.1,56.0,4.31,4.29,2.72,942
106806,0.31,Ideal,G,VVS1,60.7,57.0,4.35,4.38,2.65,816
56767,0.8,Premium,F,VS2,62.7,58.0,5.98,5.92,3.73,3250
118398,0.58,Ideal,G,VS2,61.7,55.0,5.36,5.39,3.32,1557
169231,0.52,Very Good,H,VS1,62.9,59.0,5.12,5.14,3.23,1577
60519,0.3,Good,G,IF,63.8,59.0,4.26,4.29,2.73,787
56320,1.01,Good,E,SI1,61.7,61.0,6.35,6.37,3.91,5370
183546,1.51,Premium,H,VS2,61.1,59.0,7.33,7.41,4.5,11073
21305,0.3,Ideal,G,IF,61.3,57.0,4.32,4.28,2.64,956
158149,0.57,Ideal,E,VS2,60.7,57.0,5.32,5.37,3.25,1694
149528,0.5,Ideal,F,SI1,60.7,57.0,5.16,5.19,3.14,1160
74720,1.22,Ideal,I,VS1,63.1,57.0,6.84,6.77,4.29,5624
60350,1.1,Ideal,G,SI2,61.2,56.0,6.66,6.61,4.04,4140
113676,0.5,Very Good,E,SI1,61.8,58.0,5.09,5.02,3.12,1331
182037,1.0,Very Good,D,SI2,59.3,62.0,6.42,6.46,3.84,4377
93813,0.31,Ideal,D,VS2,61.7,55.0,4.28,4.32,2.65,734
134645,0.33,Ideal,E,VS2,60.7,56.0,4.47,4.5,2.73,784
159585,0.31,Very Good,G,VS2,62.1,55.0,4.37,4.39,2.72,544
79595,0.71,Very Good,G,VS1,62.3,59.0,5.7,5.73,3.56,2695
174906,1.22,Ideal,J,VS2,63.3,55.0,6.84,6.79,4.3,5015
15390,1.22,Premium,G,SI1,62.3,59.0,6.77,6.81,4.24,7291
131566,0.35,Ideal,F,VS1,61.0,56.0,4.57,4.53,2.78,644
157393,0.71,Ideal,D,SI1,61.3,56.0,5.74,5.77,3.53,2751
98981,1.02,Premium,G,VVS1,61.4,58.0,6.5,6.46,3.97,7485
27332,0.41,Ideal,D,VS2,62.6,56.0,4.79,4.77,2.99,1079
16348,0.71,Very Good,E,VS1,61.7,58.0,5.65,5.69,3.49,3030
74508,1.06,Very Good,F,IF,59.1,58.0,6.68,6.65,3.95,11146
159387,0.27,Very Good,E,VS1,62.2,56.0,4.12,4.15,2.58,487
89668,0.7,Premium,J,VVS2,61.9,55.0,5.61,5.66,3.49,2064
10264,0.3,Ideal,D,VVS2,62.3,55.0,4.32,4.29,2.68,814
148494,1.0,Premium,G,SI2,59.6,61.0,6.53,6.49,3.89,4242
36907,1.02,Very Good,F,SI2,63.3,58.0,6.36,6.38,4.03,4414
86279,0.3,Ideal,F,VS2,62.4,57.0,4.32,4.29,2.69,776
1524,0.35,Ideal,D,SI1,61.8,56.0,4.49,4.52,2.78,780
26062,0.32,Ideal,I,VS1,62.7,56.0,4.37,4.45,2.76,649
185079,0.52,Ideal,E,VS1,62.9,56.0,5.11,5.15,3.22,1935
115403,1.04,Ideal,E,VS2,61.9,56.0,6.5,6.47,4.02,6441
3801,0.41,Ideal,F,VVS2,62.2,55.0,4.79,4.81,2.98,1192
130144,0.79,Very Good,F,VS2,62.7,58.0,5.79,5.91,3.67,2810
118247,0.51,Ideal,F,VVS2,61.8,56.0,5.12,5.15,3.18,2039
20781,1.02,Premium,G,VS1,62.7,57.0,6.42,6.39,4.02,6290
122889,1.01,Ideal,E,VS1,61.6,56.0,6.44,6.47,3.98,8688
86617,0.5,Ideal,E,SI1,62.8,57.0,5.05,5.07,3.18,1389
38012,0.5,Premium,E,VS2,62.3,58.0,5.08,5.03,3.14,1689
3204,1.67,Ideal,F,VS2,61.3,57.0,7.6,7.67,4.69,16261
89758,0.31,Ideal,J,SI1,63.0,56.0,4.3,4.27,2.7,408
46809,0.6,Ideal,G,VS1,61.9,56.0,5.4,5.37,3.33,2458
183653,0.42,Ideal,F,VS1,60.9,56.0,4.86,4.8,2.94,910
180193,0.52,Ideal,E,VS2,61.8,57.0,5.11,5.15,3.17,1760
33401,0.54,Ideal,H,VS2,61.9,56.0,5.22,5.27,3.24,1389
187202,0.54,Ideal,F,SI2,62.3,56.0,5.21,5.24,3.25,1207
148339,0.9,Good,E,SI2,63.9,59.0,6.1,6.06,3.91,3004
180247,1.07,Ideal,G,SI1,60.5,57.0,6.67,6.61,4.02,5127
58000,0.76,Ideal,F,VS1,61.2,55.0,5.9,5.95,3.63,3349
58191,1.2,Ideal,G,VS1,62.7,57.0,6.73,6.69,4.21,8954
42522,0.43,Ideal,G,VS1,61.0,56.0,4.86,4.9,2.98,943
55382,1.51,Premium,J,VS2,62.3,58.0,7.31,7.29,4.54,7094
61314,0.7,Ideal,I,VS1,62.8,57.0,5.68,5.64,3.56,2316
138749,1.7,Premium,I,SI1,62.6,59.0,7.61,7.54,4.75,9576
118093,0.28,Very Good,I,VS1,62.4,57.0,4.19,4.23,2.61,399
66790,0.62,Premium,G,VS1,59.7,58.0,5.53,5.58,3.31,2107
159856,0.25,Very Good,E,VVS2,62.6,56.0,3.98,4.01,2.49,548
171336,2.06,Ideal,H,SI2,62.7,55.0,8.19,8.12,5.11,16256
59925,0.73,Premium,F,VS2,62.1,58.0,5.79,5.75,3.59,2770
15416,0.31,Premium,F,VS2,61.3,58.0,4.33,4.38,2.67,705
49698,0.3,Ideal,E,VS2,62.5,56.0,4.35,4.29,2.7,844
70997,0.37,Ideal,E,VVS1,61.9,56.0,4.63,4.66,2.87,1333
57348,0.6,Ideal,D,SI1,62.4,55.0,5.37,5.39,3.36,1622
133986,1.01,Very Good,E,SI2,62.6,59.0,6.36,6.4,3.99,4399
180815,1.17,Ideal,G,SI1,62.7,56.0,6.72,6.76,4.23,6400
4042,1.01,Premium,H,SI1,62.1,58.0,6.38,6.43,3.97,5131
128928,0.76,Ideal,G,SI1,61.9,55.0,5.83,5.85,3.61,2862
21440,0.52,Ideal,H,SI2,61.2,56.0,5.21,5.24,3.2,1235
58565,1.0,Premium,E,SI2,62.9,57.0,6.45,6.36,4.03,4788
162388,0.36,Ideal,H,IF,61.8,55.0,4.62,4.58,2.84,994
39452,0.54,Ideal,G,VS1,62.6,55.0,5.16,5.2,3.25,1755
183560,1.0,Good,F,SI2,63.7,58.0,6.32,6.23,3.99,4044
117708,0.3,Ideal,E,VVS2,60.0,57.0,4.35,4.32,2.6,810
34689,0.71,Premium,D,SI1,60.9,59.0,5.84,5.78,3.53,2971
189853,0.32,Ideal,H,VVS1,62.3,56.0,4.37,4.39,2.72,708
105775,1.2,Ideal,J,VS2,62.3,58.0,6.8,6.83,4.23,5416
109635,0.31,Very Good,G,VVS1,62.5,59.0,4.28,4.32,2.69,816
134415,1.23,Premium,H,SI1,62.6,58.0,6.78,6.83,4.26,6213
89576,1.2,Ideal,I,VS1,60.9,57.0,6.91,6.85,4.2,6809
160285,0.55,Ideal,G,VVS1,62.2,56.0,5.3,5.24,3.26,2043
163855,1.01,Fair,D,VS2,64.4,61.0,6.29,6.26,4.04,5815
131801,0.51,Very Good,D,SI2,63.3,58.0,5.09,5.05,3.21,1018
18406,0.74,Ideal,D,VS2,62.2,57.0,5.79,5.82,3.61,2833
185923,1.06,Ideal,H,SI1,62.1,57.0,6.54,6.51,4.05,5226
69743,1.22,Premium,J,VS2,63.0,58.0,6.84,6.77,4.28,5310
125397,0.4,Very Good,F,SI1,62.5,59.0,4.75,4.8,2.98,667
140803,1.02,Very Good,F,SI1,62.1,58.0,6.43,6.41,3.99,4678
24934,1.01,Very Good,G,SI1,63.0,56.0,6.31,6.39,4.0,4872
155330,1.3,Very Good,I,VS2,63.2,58.0,6.89,6.93,4.35,6012
147142,1.0,Ideal,D,SI1,62.0,56.0,6.4,6.43,3.97,5655
146002,0.3,Ideal,E,VS2,61.3,56.0,4.33,4.35,2.66,844
